FID,DATAEJER,VEJBESTYRER,VEJNR,VEJDEL,VEJNAVN,KILOMETER,METER,LOKATION,KOMMUNE,AAR,AADT,TIMEANTAL07_19_MOTORKTJ,TIMEANTAL19_22_MOTORKTJ,TIMEANTAL22_07_MOTORKTJ,GNSHAST07_19_MOTORKTJ,GNSHAST19_22_MOTORKTJ,GNSHAST22_07_MOTORKTJ,TIMEANTAL07_19_0_580,TIMEANTAL19_22_0_580,TIMEANTAL22_07_0_580,GNSHAST07_19_0_580,GNSHAST19_22_0_580,GNSHAST22_07_0_580,TIMEANTAL07_19_580_1250,TIMEANTAL19_22_580_1250,TIMEANTAL22_07_580_1250,GNSHAST07_19_580_1250,GNSHAST19_22_580_1250,GNSHAST22_07_580_1250,TIMEANTAL07_19_O_1250,TIMEANTAL19_22_O_1250,TIMEANTAL22_07_O_1250,GNSHAST07_19_O_1250,GNSHAST19_22_O_1250,GNSHAST22_07_O_1250,KOOR_SDO
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_617e,0,0,133,0,Maribo - Tårs Færgehavn,20,320,Halsted Øst,360,2018,3558,241,80,47,51.8,56.5,57.5,224,79,44,,,,11,2,1,,,,6,1,1,,,,POINT (643596.0000484458 6080230.999746327)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_617f,550,550,500544,0,Vestre Omfartsvej,2,220,"Dyrhusvej 47, Dyrhus",550,2021,1276,92,34,7,61.5,61.8,65.5,69,26,5,61.6,61.9,65.9,5,1,0,59.8,58.4,62.1,1,0,0,57.5,48.9,58.6,POINT (489835.999999888 6086264.999746576)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_6180,376,376,350509,0,Nykøbing F. - Bukkehave,10,416,Kettinge,376,2019,1931,131,45,25,78.7,81.4,81,125,44,24,79.3,81.6,81.5,3,0,0,73.3,74.4,75.8,2,0,1,67.4,72.5,69.5,POINT (675372.0001871058 6064878.999747198)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_6181,657,657,6575720,0,NØRLUNDVEJ,0,150,UD FOR NR. 11,657,2018,369,25,13,4,44,44.1,46.1,24,12,4,,,,1,0,0,,,,,,,,,,POINT (505427.0000000616 6213385.999744212)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_6182,657,657,6579097,0,VESTERMARKEN,0,325,UD FOR NR. 15,657,2018,657,42,24,9,43.5,43.6,46.1,40,24,9,,,,1,0,0,,,,,,,,,,POINT (505062.000000057 6213145.999744219)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_6183,657,657,6511683,0,GROVEVEJ,1,100,Mellem Sandgårdvej/Fladerne,657,2018,224,15,7,3,73.7,70.1,75.8,14,7,3,,,,,,,,,,,,,,,,POINT (501161.00000001345 6238295.999743765)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_6184,657,657,6571730,0,Fjelstervangvej,0,200,Haunstrup,657,2018,731,53,17,5,48.9,50,54.2,50,17,5,,,,2,0,0,,,,,,,,,,POINT (488118.99999986537 6219318.999744102)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_6185,0,0,441,0,Viborg - Skive,4,233,vest for ldv. 505 i Viborg,791,2018,10773,720,275,136,72.8,75.1,73.5,659,261,119,,,,40,9,9,,,,21,5,6,,,,POINT (523895.00000027346 6259429.999743382)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_6186,851,851,8511900,0,Ferslevvej,1,47,Bonderupvej / Furdalsvej,851,2019,2224,154,63,22,68.1,69.2,73.4,146,59,20,68.5,69.6,74,6,3,1,64.7,65.2,66.7,1,0,0,59.4,63.1,72.3,POINT (553715.000000692 6313633.999742428)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_6187,461,461,4616620,0,Risingsvej,0,386,Risingsvej 38,461,2021,4339,301,138,34,39.9,42.6,43.1,277,132,32,40.3,42.9,43.6,24,4,2,37,35.7,36.2,5,1,0,31.5,32.9,33.9,POINT (589504.0000028906 6141129.999745494)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_6188,461,461,4611019,0,Bullerupvej - manuel,0,236,Bullerupvej nord for 42,461,2021,780,61,9,3,43.3,44.8,41.7,46,9,3,43.3,44.8,41.5,,,,43.4,,45.3,,,,39.1,37.5,34.2,POINT (591308.000003203 6143130.999745447)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_6189,461,461,4612723,0,Grønnegyden,0,978,Grønnegyden ud for nr. 74,461,2021,524,38,8,5,36.2,36,39.7,35,7,4,36.4,36,40.3,4,0,0,34,34.5,34.7,,,,34.2,,36.5,POINT (587921.0000026635 6145424.999745413)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_618a,630,630,6300686,0,Fårupvej,1,192,"Fårupvej, ml. Plantagevej og Fårupgårdvej",630,2020,3289,230,92,29,53.6,53.2,53.9,223,93,28,53.8,53.3,53.9,4,1,0,52.2,50.7,53.5,3,0,0,51.6,45.4,50.8,POINT (525953.0000002919 6177788.999744862)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_618b,0,0,125,0,Slagelse - Kalundborg,5,670,Havrebjerg nord for Slagelse ,330,2019,12655,815,367,197,62.8,64.6,66.7,774,358,187,62.9,64.8,66.9,18,6,4,61.2,60.7,63.2,22,5,7,61.1,61.3,64.8,POINT (646663.0000619559 6146834.999745094)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_618c,661,661,6615930,0,Parallelvej ,0,380,380m vest for Nr Bjertvej,661,2020,132,8,1,3,31.9,37.5,31.3,6,0,3,33.7,36.5,32.7,1,0,0,28.3,42.5,21.2,,,,26.3,,24.6,POINT (485079.999999829 6259159.999743388)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_618d,0,0,70,0,Nordjyske Motorvej,238,50,"TSA 35 Hobro V, mellem ramperne (2018)",846,2021,27091,1809,801,334,118.1,120.1,115.5,1491,681,240,123.7,125.1,125.1,134,52,30,103.2,103.7,108.3,181,67,64,83.5,84.2,83.1,POINT (544974.0000005355 6275768.9997430965)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_618e,479,479,4791380,0,Dyrekredsen,0,290,Dyrekredsen ml. Vædderen og ¿gangbroen¿ dog tættest på Vædde,479,2020,862,64,18,5,47.7,49.9,49,53,15,4,47.8,49.9,49.1,,,,44.3,,41.3,,,,37.5,,,POINT (598266.0000044949 6100039.999746238)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_618f,860,860,8210292,0,Bagterpvej,1,601,ved 226,860,2020,1674,117,45,15,39.3,40.9,42.4,108,43,14,,,,7,2,1,,,,1,0,0,,,,POINT (558033.0000008108 6366699.999741512)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_6190,479,479,4350167,0,Gudme Kohavevej,1,500,Gudme Kohavevej ud for nummer 40. (Spejderhytte).  	5884,479,2020,120,9,3,1,53.4,56.2,61.6,7,2,1,53.4,56.2,61.8,,,,49.2,,,,,,51.3,,52.5,POINT (608960.0000083483 6110943.999745972)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_6191,479,479,4270029,0,Bobjergvej,1,250,Bobjergvej ud for nummer 20	5771,479,2020,963,64,19,16,49.6,50.5,51.8,53,16,12,49.7,50.6,52.1,,,,39.2,,38.5,1,0,0,40.8,46.3,41.9,POINT (597717.0000044244 6111926.999746012)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_6192,461,461,4617643,0,Skt. Jørgens Gade,0,83,Skt. Jørgens Gade nr. 20,461,2020,3053,205,94,35,,,,191,90,33,,,,13,4,1,,,,1,0,0,,,,POINT (588537.0000027379 6140084.999745517)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_6193,630,630,6302910,0,Ådalsvej,0,950,Ådalsvej ml. Starupvej og Ammitsbølvej,630,2018,379,25,11,5,49.6,51.7,51.9,25,11,4,,,,1,0,0,,,,,,,,,,POINT (527820.0000003126 6161682.999745156)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_6194,657,657,6514855,0,Ljørringvej,0,700,Ljørring,657,2019,550,38,16,6,51,46.7,51.6,36,15,6,,,,2,0,0,,,,,,,,,,POINT (487844.9999998616 6233234.999743856)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_6195,630,630,6300237,0,Bramdrupvej,1,620,Bramdrupvej ml. Majsvænget og Ved Møllen,630,2018,2104,139,67,26,35.1,38.5,39.3,136,66,25,,,,4,1,0,,,,1,0,0,,,,POINT (526850.0000003012 6160552.999745177)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_6196,630,630,6300237,0,Bramdrupvej,1,105,Bramdrupvej ml. Hørvænget(sydvest) og Starupvej(nord),630,2019,1988,133,64,22,42.8,44.4,43.9,130,63,22,3.3,3.4,3.3,3,1,1,3,2.6,,1,0,0,2.8,,,POINT (527026.000000303 6161009.999745174)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_6197,813,813,8479547,0,Ørtoftvej,3,410,Ørtoftvej v/Holtetvej,813,2020,582,38,18,8,79.8,81.1,79.2,35,19,7,80.7,81.2,80.5,2,0,1,71.6,71.6,67.3,,,,71.7,,68.9,POINT (587317.0000032492 6350007.999741751)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_6198,101,101,9996121,0,Nielsine Nielsens Vej,0,0,Syd for Tuborgvej,101,2020,3066,202,74,46,21,21.4,23.9,201,74,45,21,21.4,23.9,0,0,0,18.4,16.9,17.5,1,1,1,18.8,16.7,20.6,POINT (722111.0011615342 6179927.999761755)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_6199,860,860,800640,0,Brønderslev - Løkken,12,700,Mellem Brønderslevvej 44 og Vingevej,860,2019,1574,105,52,17,72.7,73.8,76.5,88,47,14,,,,16,6,3,,,,1,1,0,,,,POINT (547180.0000005809 6355189.999741716)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_619a,101,101,9996123,0,Gl. Nielsine Nielsens Vej,0,0,SV for Bispebjerg Bakke,101,2020,147,10,3,2,14.2,14.7,14.6,10,3,2,14.2,14.7,14.5,,,,12.4,17.5,20,,,,16.3,,12.5,POINT (722603.0011798148 6180030.999762148)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_619b,575,575,5756907,0,Skovvej,0,110,Vejen,575,2021,2893,217,59,12,25.6,29.5,30.5,157,43,8,25.6,29.5,30.7,1,0,0,24.9,25.8,24.4,0,0,0,24.1,25.8,21.3,POINT (508656.0000000965 6147979.9997454155)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_619c,101,101,1010528,0,Nielsine Nielsens Vej,0,0,Nord for Bispebjerg Bakke,101,2020,1024,73,19,11,24.3,25.3,26.6,72,19,10,24.4,25.3,26.7,,,,16.8,,18,,,,18.8,,22.5,POINT (722427.0011725618 6179625.999761995)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_619d,710,710,7117881,0,Søbygårdsvej,0,461,SlangeVestlNr15,710,2020,229,16,8,2,45.1,46.2,45.3,14,7,2,45.4,46.6,44.8,1,0,0,43.1,42.5,50.5,,,,40.4,31.3,37.5,POINT (551021.0000006236 6234625.999743832)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_619e,630,630,6301434,0,Lerbækvej,0,235,Lerbækvej ml. Hover Kirkevej og Høgsholtvej,630,2020,156,11,4,1,46.4,45.7,46.8,10,3,1,46.6,45.8,46.9,2,0,0,44.8,47.5,44.2,,,,41.3,40.8,52.5,POINT (530640.0000003455 6176468.999744892)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_619f,580,580,5291720,0,Fladhøjvej ,1,293,Rødekro,580,2020,1684,128,22,9,32.4,34.2,33.7,120,22,7,,,,8,0,1,,,,1,0,0,,,,POINT (520402.0000002258 6101596.999746287)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61a0,320,320,3137850,0,Teestrup Nedenvej,3,10,Levetofte,320,2019,431,31,10,3,68.3,70.2,72.2,27,10,3,68.4,69.9,72.4,3,1,1,69.2,76.5,71.9,0,0,0,59.8,62.5,64.5,POINT (684897.0003021299 6136815.999747095)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61a1,320,320,3516305,0,Rejnstrupvej,1,390,Faxe Ladeplads,320,2019,251,18,5,3,44.4,47.7,49.2,16,4,1,44.1,47.6,48.3,2,0,0,46.8,46.8,52.6,,,,41.9,53.8,51.8,POINT (700417.0005201374 6125416.999750246)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61a2,630,630,6300054,0,Amaliegade,0,510,Amaliegade ml. Amalievænget og Vinkelvej,630,2018,630,43,18,6,36.9,35.4,40.2,43,19,6,,,,1,0,0,,,,,,,,,,POINT (540705.0000004647 6166819.999745067)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61a3,740,740,7436051,0,Nørrevænget,0,742,Ved nr. 64,740,2019,6494,458,207,42,41.4,43.2,45.6,433,202,38,41.3,43.2,45.8,22,5,4,43,43.7,44.7,2,1,1,36.9,37.4,41.1,POINT (533986.0000003887 6226860.99974397)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61a4,580,580,5393371,0,Jernbanegade,0,140,Tinglev,580,2019,78,5,1,1,18.4,17.8,16.9,6,1,0,,,,,,,,,,,,,,,,POINT (516416.00000018085 6087844.999746551)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61a5,630,630,6302209,0,Smalle Jerlevvej,0,240,Smalle Jerlevvej ml. Mosevænget og Mosen ,630,2018,113,8,5,1,46.7,44.7,43.9,7,5,1,,,,1,0,0,,,,,,,,,,POINT (527295.0000003066 6169042.999745029)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61a6,740,740,700459,0,randers - Kongensbro,32,380,Øst for Kongensbro,740,2020,6498,417,164,112,55.5,57.3,56.8,380,155,102,56,57.7,57.3,20,6,6,51.8,51.8,52,17,4,4,50.3,50.2,49.8,POINT (541992.0000004898 6239358.999743748)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61a7,740,740,700367,0,Horsens - Silkeborg,41,520,Syd for badeanstalten,740,2020,14341,975,438,148,63.9,68.3,73.8,915,425,137,63.9,68.4,73.8,44,12,7,63.2,64.8,72.7,15,2,4,63.7,68.9,72.8,POINT (534656.0000003958 6222585.999744046)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61a8,740,740,760517,0,Rindsholm - Alderslyst,14,330,Demstrup by,740,2020,6096,410,156,79,52.2,53.7,54.9,370,144,67,52.4,53.9,55.1,27,8,7,50.8,51.7,54.4,13,4,4,50.1,51,52.8,POINT (526225.0000002993 6243416.999743676)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61a9,740,740,760517,0,Rindsholm - Alderslyst,16,940,nord f. 520,740,2020,7122,476,190,93,84.2,88.5,87.9,430,177,79,84.5,89,88.5,33,10,8,82,83.7,86,14,3,4,79.7,81.5,82.5,POINT (526123.0000002983 6240867.999743723)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61aa,230,230,1810145,0,Larsensvej,0,150,Udfor Hotelstien,230,2019,203,14,7,1,23.2,24.8,26.1,13,7,1,23.1,24.9,26.1,1,0,0,24.9,23.8,26.5,,,,21,,,POINT (723187.0012313538 6195318.999763179)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61ab,230,230,1810540,0,Nordre. Paradisvej,0,400,udfor nr. 28,230,2019,387,28,10,2,38.8,37.7,40.6,26,10,2,38.9,37.4,39.9,2,0,0,38,45,44.2,,,,37.1,,42.5,POINT (718407.0010529275 6191962.999759338)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61ac,230,230,1810664,0,Rønnebærvej,0,960,n.f. Toftevej,230,2019,809,58,25,5,29.2,29.6,31,55,24,4,29.2,29.4,30.8,3,1,0,29.7,34.5,33.8,,,,21.4,27.5,,POINT (716894.001001787 6191177.999758272)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61ad,230,230,1810644,0,Rudemarken,0,120,v.f. Skovlodden,230,2019,1749,119,74,11,33.7,33.8,34,109,70,10,33.7,33.7,33.9,9,3,2,34.4,35.9,35.2,0,0,0,31.2,35,29.2,POINT (717045.0010071067 6191450.999758381)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61ae,230,230,1810644,0,Rudemarken,0,260,udfor nr. 35,230,2019,1353,92,58,9,36.2,35.2,38.4,85,56,8,36.3,35.2,38.4,7,2,1,35.7,35.8,38.4,,,,31.6,32.5,30,POINT (716920.0010029699 6191390.999758296)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61af,230,230,1810745,0,Solbakken,0,940,udfor nr. 93,230,2019,111,8,4,1,32.3,34,29.7,7,4,1,32.3,34,29.8,,,,31.4,33.8,27.5,,,,34.5,,,POINT (716876.0010018925 6191604.99975827)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61b0,230,230,1810840,0,Søllerødvej,0,950,ved nr. 59,230,2019,1254,87,45,9,41.5,40.5,43,79,42,7,41.3,40.4,43.1,8,3,2,43.1,42.1,42.9,,,,41.4,25,16,POINT (719337.0010827646 6190887.999759967)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61b1,630,630,6301087,0,Højgårdvej,0,525,Højgårdvej ml. Kirkebakken og Sletmadevej,630,2019,1051,71,36,10,63.4,64,65.9,68,36,10,63.7,64,66.2,2,1,0,58.9,60.6,54.5,0,0,0,55.7,57.9,56.9,POINT (526431.0000002962 6159626.9997451985)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61b2,851,851,8312808,0,Hovvej,0,588,Ahornvej / Bakkebo,851,2019,2549,171,76,30,49.8,50.1,51.3,162,74,29,50.1,50.5,51.9,8,3,1,45.6,44.2,44.4,,,,44.7,,51.5,POINT (539167.000000461 6315783.999742392)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61b3,740,740,7439340,0,Vestre Højmarksvej,0,280,ved Buskelundskolen,740,2019,3621,243,142,31,66.7,66.3,67.3,228,138,27,66.9,66.4,67.9,15,5,2,64.6,64.8,64,1,1,0,61.4,63.9,60.1,POINT (531394.0000003579 6226736.999743971)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61b4,740,740,7439662,0,Øster Bordingvej,3,610,160m øst for Nørhedevej,740,2019,2396,164,73,24,60.6,63.5,64,154,73,21,32,33.5,33.5,8,1,2,32.4,32.5,33.5,1,0,0,28.5,29.4,30.1,POINT (529187.0000003327 6227503.999743956)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61b5,461,461,4619687,0,Østermarksvej,0,287,Østermarksvej ml. Lovbjergvej pg Kelsbjergvej,461,2021,291,20,10,3,53.7,55,58.9,17,9,2,54.1,55.1,59.1,3,1,0,50,55,57,,,,49.8,24.3,12.8,POINT (584398.0000021729 6130699.999745702)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61b6,461,461,4619687,0,Østermarksvej,1,666,Østermarksvej nord for nr. 60,461,2021,314,22,11,3,53.2,53.4,56.2,18,10,2,53.7,53.5,56.4,3,1,0,49.4,54,53.4,,,,49.6,29.8,,POINT (585070.0000022553 6131868.999745683)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61b7,230,230,1810840,0,Søllerødvej,1,640,udfor nr. 109,230,2019,1413,97,50,12,31.9,31.7,31.9,87,45,10,31.8,31.5,31.6,9,4,2,32.8,33.9,33.5,,,,29.2,32.5,20,POINT (720004.0011058197 6190805.99976046)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61b8,230,230,1810913,0,Vedbæk Stationsvej,0,380,s.f. Marievej,230,2019,2682,186,104,16,38.3,39.1,40.4,169,98,13,38.1,39.1,40.1,17,7,2,40.1,39.4,41.8,1,0,0,29.7,27,26.8,POINT (723037.0012256105 6195330.999763049)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61b9,230,230,1810990,0,Østre Paradisvej,0,310,Ud for nr. 19,230,2019,681,47,22,6,37.7,38.8,36.8,43,22,6,38,38.8,37,4,0,0,35.4,36.8,34.4,,,,32.3,42.5,35.8,POINT (718323.0010492826 6191473.999759258)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61ba,0,0,445,0,Sallingsund - Vilsund,20,545,"Målested 2 Vildsundvej V - Eval. sildebensmønster, 90 kmt",773,2019,8410,571,259,87,79,80.9,81.5,529,245,81,79.6,81.5,82.2,17,7,2,75.5,76.7,78.8,24,7,4,72.1,72.2,72.1,POINT (478029.9999997464 6304633.999742592)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61bb,0,0,445,0,Sallingsund - Vilsund,15,95,"Målested 2 Vildsundvej Ø - Eval. sildebensmønster, 90 kmt",773,2019,8541,581,262,87,83.2,86.7,89.7,541,250,81,83.6,87.3,90.4,15,6,2,79.7,80.9,84.7,25,7,4,79.3,80.2,80.9,POINT (481717.9999997893 6300890.999742662)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61bc,0,0,30,0,Sydmotorvejen,143,100,"TSA 48 Maribo, mellem ramperne (2019)",360,2021,5644,339,169,120,105.4,104.8,101,224,105,59,113.7,114.5,113.2,32,18,12,102.1,102.7,103.6,77,43,47,85.3,85.7,85.4,POINT (659894.0001000541 6073164.999746539)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61bd,0,0,30,0,Sydmotorvejen,143,700,Kombisnit syd for TSA 48 (2019),360,2021,6087,362,187,131,104.4,104.2,100.4,247,121,66,113,114.2,113,35,20,13,101.4,102.4,103.7,78,44,47,85.3,85.7,85.4,POINT (659353.000097709 6072906.99974653)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61be,250,250,2336476,0,Oppe Sundbyvej,0,100,Ud for nr. 4,250,2019,1225,86,23,14,41.1,40.9,44.1,84,24,13,41.3,41,44.2,2,0,0,38.6,35.2,39,,,,35.5,,37.5,POINT (695277.0004823587 6192079.999748726)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61bf,250,250,2338191,0,Sundbylillevej,3,130,Ud for hovedhuset nr. 42A,250,2019,559,40,16,4,39.3,35.8,39.6,39,16,4,39.4,35.8,39.8,1,0,0,38.4,35.3,32.3,,,,32,,,POINT (695165.0004805102 6192181.99974869)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61c0,0,0,133,0,Maribo - Tårs Færgehavn,21,270,Halsted vest,360,2018,3928,269,88,49,59.3,64.8,64.5,251,87,45,,,,12,2,2,,,,5,1,1,,,,POINT (642699.0000464099 6079988.999746338)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61c1,260,260,2113676,0,Autooprettet (Sted-id:06101812),0,167,Mellem de 2 fodgængerfelter,260,2018,261,16,11,4,31.6,31,31.3,15,10,3,31.7,31,31.3,2,0,0,31.4,31.4,30.3,,,,26.7,32.5,,POINT (689092.0003946014 6206687.99974722)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61c2,550,550,5170216,0,"Slusevej, 6280",0,271,"Slusevej, ved markoverkørsel",550,2019,330,24,12,1,53.8,54.5,55.8,22,12,1,53.7,54.8,55.9,2,0,0,56.3,45,67.5,,,,38.6,42.5,37.2,POINT (480108.99999978044 6090164.999746503)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61c3,630,630,6302089,0,Skelvangen ,0,530,Skelvangen ml. Boelskilde og Bredballe Markvej,630,2019,3853,280,108,19,49.2,50.7,50.3,272,106,18,49.4,51,51,7,2,1,41.5,40.3,39.7,1,0,0,42,47.5,38.1,POINT (537926.000000431 6175036.999744908)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61c4,0,0,145,0,Holbæk - Ugerløse - Sorø,8,630,Ringstedvej ved Kvanløse ( Slangetælling 2018 ),316,2018,9852,641,259,153,58.2,62.3,63.7,608,256,141,,,,21,4,6,,,,14,3,4,,,,POINT (667981.0001635076 6169794.999745183)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61c5,0,0,30,0,Sydmotorvejen,62,600,Kombisnit syd for TSA 36 Bregentved (2018),320,2021,42035,2630,1248,741,115.9,119.7,116.5,2268,1104,587,119.2,122.7,121.3,184,75,76,100.6,102.5,107.7,162,61,75,85,85.5,85.5,POINT (691328.0003793926 6130346.999748168)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61c6,0,0,14,0,Helsingørmotorvejen,34,850,"Vekselstrækning (kombi Kl.borgvej, oprettet 2015)",173,2021,94175,6314,2624,1166,95.8,97.7,98,5369,2295,940,96.3,98.2,98.8,372,88,94,91,91.4,95.7,138,68,50,85.5,86.7,86.8,POINT (721007.0011333193 6186310.99976109)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61c7,0,0,14,0,Helsingørmotorvejen,34,20,nord for TSA 16 Lyngby C,173,2021,83140,5579,2275,1036,98.1,101,100.1,4733,1984,832,98.7,101.5,101.1,330,76,84,92.9,94.8,97.3,126,64,46,86.4,86.8,86.9,POINT (721098.0011380839 6187134.999761186)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61c8,210,210,200531,0,Endrupvej,3,250,Nord for nr. 45,210,2018,1965,131,78,17,68.8,70.8,73.6,129,78,17,69.1,70.9,73.8,2,1,0,62.1,64.6,69.1,,,,56.2,,60.2,POINT (713459.0009262912 6211786.999756535)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61c9,165,165,1650560,0,Vridsløsevej,1,30,u/f Hjulets Kvarter 5 D,165,2019,5433,360,202,57,52.1,52.4,53.6,333,193,51,52.2,52.5,53.9,25,10,5,51,50,51,1,0,0,48.6,43.4,44.6,POINT (709785.0007708027 6172677.999753912)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61ca,165,165,1650400,0,Roholmsvej,1,30,u/f Teglmosevej 36,165,2019,4004,265,138,46,51.3,51.5,51.8,242,131,41,51.2,51.5,51.9,22,7,5,51.8,51.9,51.5,1,0,0,49.9,42.5,54.5,POINT (711326.0008138355 6174728.999754705)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_61cb,860,860,8213102,0,"Hirtshalsvej, Hjørring",1,700,øst for nr.261,860,2018,3773,259,129,31,69.6,70.4,73.9,243,126,29,,,,14,4,3,,,,2,0,0,,,,POINT (557258.0000007912 6370377.999741451)
